created_at,user_id_str,hashtags
"12 Feb, 2023 @ 09:20:00.000",1334600780905467904,"MAGA, AmericaFirst"
"12 Feb, 2023 @ 08:59:37.000",1149212239481704448,"TRUMP, MAGA, trump2024, bidencrimefamily, ww3"
"12 Feb, 2023 @ 08:47:43.000",1498233018,"Aliens, ufotwitter, AmericaFirst, TRUMP2024"
"12 Feb, 2023 @ 06:33:59.000",1519555314261057536,"traitor, ChinaFirst, AmericansLast, ChineseSpyBalloon, ReElectDonaldTrump, MakeAmericaGreatAgain, MAGA, Trump2024"
"12 Feb, 2023 @ 06:28:41.000",985385369825890304,"BritainFirst, AmericaFirst, CanadaFirst"
"12 Feb, 2023 @ 05:54:11.000",1437903130985914368,"MAGA2024, TRUMP2024"
"12 Feb, 2023 @ 05:24:11.000",89085489,"MAGA, Trump2024"
"12 Feb, 2023 @ 05:21:56.000",1330846699061964800,"meidasTouch, VoteBlue, JusticeMatters, IStandWithBiden, GOP, BigLie, Trump, MAGA, TRUMP2024"
"12 Feb, 2023 @ 03:54:45.000",852694746,"AnotherOne, ChinaJoe, CCP, JoesFriends, AndAnotherOne, MAGA, UltraMAGA, FJB, LetsGoBrandon"
"12 Feb, 2023 @ 03:51:58.000",1589016689097818112,"TRUMP2024, MAGA, RINO"
"12 Feb, 2023 @ 03:44:35.000",1424458801000898560,"FJB, MAGA, TRUMP2024"
"12 Feb, 2023 @ 03:43:27.000",771405319301922816,"MAGA, TRUMP2024"
"12 Feb, 2023 @ 03:35:42.000",1168233120681910272,"LetsGoBrandon, TRUMP2024"
"12 Feb, 2023 @ 03:27:59.000",1461480620476055552,"MAGA, TRUMP2024"
"12 Feb, 2023 @ 03:21:48.000",372574191,"IFBAP, WokeIsAJOKE, ProLIFE, VoterID, AmericaFirst, BuildTheWall"
"12 Feb, 2023 @ 03:09:13.000",15731447,"maga, gop, independents, Trump2024, latinos, J6fraud"
"12 Feb, 2023 @ 01:30:56.000",1145363860788039680,"MAGA, AmericaFirst"
"11 Feb, 2023 @ 21:49:34.000",1508407484741926912,"AmericaFirst, Trump2024"
"11 Feb, 2023 @ 21:48:25.000",1503536800945553408,"MAGA, BackTheBlue, TRUMP2024"
"11 Feb, 2023 @ 21:46:37.000",1491846877494616064,Trump2024
"11 Feb, 2023 @ 21:46:19.000",1588301848242311168,"Stevebannon, Libtards, Warroom, Warroomposse, Maga, ultramaga, Mata2024, Trump2024"
"11 Feb, 2023 @ 21:23:16.000",3308286889,Trump2024
"11 Feb, 2023 @ 21:16:06.000",1359315769251749888,PureBlood
"11 Feb, 2023 @ 21:11:07.000",1308935668786233344,"MAGA, TRUMP2024"
"11 Feb, 2023 @ 21:07:39.000",2577680699,"PATRIOTS, MAGA, TRUMP2024"
"11 Feb, 2023 @ 21:04:35.000",2316246829,"GodBlessAmerica, MAGA, Trump2024, NeverForgetBenghazi, MAGA2024, GodBlessPresidentTrump, IMPEACHBiden, BidenNotMyPresident, HillaryOBidenNotMyPresident"
"11 Feb, 2023 @ 20:19:00.000",1473051181,"Trump, MAGA, TRUMP2024"
"11 Feb, 2023 @ 20:15:13.000",1600975126501249024,"Trump2024, MakeAmericaGreatAgain, MAGA"
"11 Feb, 2023 @ 19:44:48.000",1598793859764559872,"TRUMP2024, MAGA"
"11 Feb, 2023 @ 19:28:25.000",1598307965869514752,"MAGA, TRUMP2024"
"11 Feb, 2023 @ 19:25:51.000",1539579530381254656,"TRUMP2024, AmericaFirst, MAGATrump2024"
"11 Feb, 2023 @ 19:19:01.000",1602385412898553856,"letsgobrandon, BidenWorstPresidentEver, corruptgovernment, liberallies, maga, DemocratsAreDestroyingAmerica, DemocratsAreCorrupt, trump2024"
"11 Feb, 2023 @ 19:06:03.000",1591991908918005760,"Trump2024, MAGA"
"11 Feb, 2023 @ 19:04:40.000",1191706889303810048,"Ù…Ø±Ø¯Ù…, Ø§ÛŒØ±Ø§Ù†, Ø§Ù…Ù¾Ø±Ø§Ø·ÙˆØ±_Ù¾Ø§Ø±Ø³, Ø³ÛŒØ¯Ù…Ø­Ù…Ø¯Ø­Ø³ÛŒÙ†ÛŒ, RestartLeader, Ø¢Ø±ÛŒØ³ØªÙˆÚ©Ø±Ø§Ø³ÛŒ, MIGA, MAGA, TRUMP2024"
"11 Feb, 2023 @ 18:59:48.000",1519403823860797440,"letsgobrandon, trump, trump2024"
"11 Feb, 2023 @ 18:42:59.000",1497800686469214208,"letsgobrandon, trump, trump2024"
"11 Feb, 2023 @ 18:23:31.000",1273568654,"FJB, MAGA, TRUMP2024"
"11 Feb, 2023 @ 17:56:25.000",1267531127243313152,"StopTheFraud, Trump2024, MAGA"
"11 Feb, 2023 @ 17:33:02.000",1421651730408873984,"MAGA, TRUMP2024"
"11 Feb, 2023 @ 17:31:38.000",1498312255212965888,"ProjectVeritas, JamesOKeefe, MAGA, Trumpt, Trump2024, USA, Patriot, Truth"
"11 Feb, 2023 @ 17:20:35.000",1101212797583667200,"Patriots, MAGA, TRUMP2024"
"11 Feb, 2023 @ 17:11:03.000",1591831970937462784,"MAGA, KAG, Trump2024"
"11 Feb, 2023 @ 16:45:42.000",1586013532121858048,"NeverDeSantis, Trump2024"
"11 Feb, 2023 @ 16:44:00.000",1056850932,TRUMP2024
"11 Feb, 2023 @ 16:41:34.000",1587154084725141504,"ultramaga, TRUMP2024"
"11 Feb, 2023 @ 16:21:41.000",274581901,"TRUMP2024, MAGA"
"11 Feb, 2023 @ 16:13:17.000",840953023182585856,"MediaLies, Trump2024, UltraMaga, LiberalismIsAmentalDisorder"
"11 Feb, 2023 @ 16:09:16.000",1466913990802644992,"MAGA, TRUMP2024"
"11 Feb, 2023 @ 16:01:22.000",1585822822022221824,"TRUMP2024, MAGA2024"
"11 Feb, 2023 @ 15:46:09.000",1595442174627225600,"trump, trumpwon, trump2024, trumprally"
"11 Feb, 2023 @ 15:39:12.000",849086412481863680,"MAGA, TRUMP2024"
"11 Feb, 2023 @ 15:34:25.000",1511433999457079296,"MAGA, Trump2024, WeThePeople"
"11 Feb, 2023 @ 15:33:19.000",1545495732681154560,"Trump2024, MAGA"
"11 Feb, 2023 @ 15:33:12.000",372809132,"Trump2024, MAGA2024"
"11 Feb, 2023 @ 15:17:33.000",2665633672,"AmericaFirst, Truth, Trump2024, IStandwithTrump, FightForFreedom"
"11 Feb, 2023 @ 15:12:22.000",1956940651,"Trump2024, MAGA2024"
"11 Feb, 2023 @ 15:07:22.000",1592415146,"MultiPlanetarySpecies, Trump2024, MAGA"
"11 Feb, 2023 @ 15:04:06.000",3309829231,"MAGA, TRUMP2024"
"11 Feb, 2023 @ 15:02:22.000",1517446013686108160,"BidenLies, AmericaFirst, TRUMP2024"
"11 Feb, 2023 @ 15:01:40.000",1492033677714464768,"MAGA, Trump2024"
"11 Feb, 2023 @ 14:50:37.000",1248461155569295360,"MAGA, TRUMP2024"
"11 Feb, 2023 @ 14:49:13.000",1632468990,"Trump2024, MAGA, AmericaFirst"
"11 Feb, 2023 @ 14:41:28.000",1392211104982605824,"maga2024, maga, trump, trumpforpresident, bringbacktrump, makeamericagreatagain, voterepublican, getthepussiesoutofoffice, saveamerica, trump2024"
"11 Feb, 2023 @ 14:35:58.000",1390717827338887168,"AmericaFirst, Trump2024"
"11 Feb, 2023 @ 14:22:59.000",1344235364882526208,"MAGA, Trump2024, BlackvoiceforTrump"
"11 Feb, 2023 @ 14:09:02.000",1585637845338710016,"2020electionfraud, trumpwon, electionmeddling, TRUMP2024"
"11 Feb, 2023 @ 14:02:15.000",1475848316764274688,"trump2024, KariLake, SaveAmerica, MAGA"
"11 Feb, 2023 @ 13:57:26.000",168831882,"heelsforfreedom, Trump2024, maga, bornagain, 2A, ProLife"
"11 Feb, 2023 @ 13:27:23.000",328454563,"DitchMitch, Trump2024, MAGA"
"11 Feb, 2023 @ 12:50:06.000",1598798187153825792,"trump, trumpwon, trump2024, trumprally"
"11 Feb, 2023 @ 12:37:08.000",1457827822274183168,"Liar, TRUMP2024, MAGA, DanShrigley"
"11 Feb, 2023 @ 12:36:39.000",1560752380953640960,TRUMP2024
"11 Feb, 2023 @ 12:34:11.000",1585059018057420800,"Trump2024, MAGA, GoodSaturday"
"11 Feb, 2023 @ 10:22:56.000",1518698081864364032,"letsgobrandon, trump, trump2024"
"11 Feb, 2023 @ 10:04:04.000",99637551,"letsgobrandon, trump, trump2024"
"11 Feb, 2023 @ 09:19:11.000",431384245,"GreatReplacement, migrantcrisis, StopTheBoats"
"11 Feb, 2023 @ 08:21:49.000",1289049784431583232,TRUMP2024
"11 Feb, 2023 @ 08:13:01.000",1454959451211898880,"TrumpWon, MAGA2024, InsurgentBiden, AllLiberalsAreGroomers"
"11 Feb, 2023 @ 08:05:41.000",1300175044597882880,"Trump, POTUS, TRUMP2024, MAGA, TRUMP2024ToSaveAmerica, donaldjtrump"
"11 Feb, 2023 @ 08:01:53.000",255333689,"imbecile, morons, MAGA2024, TRUMP2024"
"11 Feb, 2023 @ 06:30:55.000",2480942394,"TwitterDown, TwitterFiles, engagement, twitter, ElonMuskTwitter, Shadowbanned, Conservatives, TrumpWasRightAboutEverything, TRUMP2024, maga, DeSantis2024, BidenCrimeFamilly"
"11 Feb, 2023 @ 05:23:05.000",212476006,"letsgobrandon, trump, trump2024"
"11 Feb, 2023 @ 05:16:07.000",224534634,TRUMP2024
"11 Feb, 2023 @ 04:34:02.000",1620218204810514432,"Trump, trumpwasrightabouteverything, maga, gop, Republicans, antifa, q, pureblood"
"11 Feb, 2023 @ 04:16:55.000",1076719210305224704,"Kari4Senate, MAGA, Trump2024"
"11 Feb, 2023 @ 04:07:46.000",735594678754643968,"God, Friday, MAGA, TRUMP2024, JesusSaves, GoodNight"
"11 Feb, 2023 @ 04:04:37.000",1602836342982856704,"MAGA, Trump2024"
"11 Feb, 2023 @ 03:42:42.000",2339683237,"ultramaga, ULTRAMEGAMAGA, Trump2024, OriginalGangster"
"11 Feb, 2023 @ 03:27:01.000",1727201155,"MAGA, TRUMPWON, TRUMP2024, DilleyShow, Dilley, Dilley300"
"11 Feb, 2023 @ 02:44:46.000",42751681,"Hosting, highpraise, Lawyers, Dominion, Trump2024, AMERICAfirst, MAGAforever"
"11 Feb, 2023 @ 02:21:27.000",1597194707360133120,"maga, trump2024"
"11 Feb, 2023 @ 02:02:28.000",43368583,"MAGA, Trump2024"
"11 Feb, 2023 @ 02:02:17.000",954446741818003456,"TRUMP2024, MAGA"
"11 Feb, 2023 @ 02:00:29.000",23714738,"Trump2024, MAGA"
"11 Feb, 2023 @ 01:56:34.000",1518714519798833152,"maga, trump, cocaine, cocainemitch, trump2024, ukraine"
"11 Feb, 2023 @ 01:27:02.000",1593841276201451520,"desantis, RINO, TRUMP2024, ultraMAGA, MAGA"
"11 Feb, 2023 @ 01:20:57.000",1479290779709239296,"Trump2024, SaveAmerica, AmericaFirst"
"11 Feb, 2023 @ 01:16:59.000",1436770139807047680,"MAGA, TRUMP2024"
"11 Feb, 2023 @ 01:09:00.000",515628334,"MAGA, TRUMP2024"
"11 Feb, 2023 @ 00:56:00.000",1212579703208329216,"gayconservative, gayrepublican, gayfortrump, homocon, trump2024"
"11 Feb, 2023 @ 00:55:44.000",1587786249951133696,"stevencrowder, LouderwithCrowder, dailywire, timpool, thequartering, AmericaFirst, TRUMP2024"
"11 Feb, 2023 @ 00:47:10.000",1513221754650509312,"Biden, FJB, MAGA, TRUMP2024"
"11 Feb, 2023 @ 00:26:37.000",1586003642942898176,"Trump2024, MAGA"
"11 Feb, 2023 @ 00:21:43.000",1586385690769620992,"TRUMP2024, RonDeSantis, RNC, MAGA"
"10 Feb, 2023 @ 21:34:18.000",1596305464010178560,"AmericaFirst, MAGA, Trump2024"
"10 Feb, 2023 @ 21:28:31.000",1417217007808823296,"DemocratsAreDestroyingAmerica, MAGA, ULTRAMAGA, MakeAmericaGreatAgain"
"10 Feb, 2023 @ 20:37:21.000",1518682758494625792,"deepstate, fbi, doj, maga, trump2024"
"10 Feb, 2023 @ 20:23:50.000",1527852217226739712,"MAGA, Republicans, TRUMP2024"
"10 Feb, 2023 @ 20:08:56.000",1563042588244197376,"TRUMP2024, MAGA"
"10 Feb, 2023 @ 20:05:19.000",1487536551827546112,"TrumpWon, Trump2024"
"10 Feb, 2023 @ 20:04:04.000",45503113,"MAGA, TRUMP2024"
"10 Feb, 2023 @ 19:59:54.000",606152349,"vets, MAGA, TRUMP2024, TrumpTrain, Veterans, MAGARepublicans"
"10 Feb, 2023 @ 19:17:56.000",1513353880133906432,"trump2024, fyp, foryou, viral, maga, makeamericagreatagain, america, patriot, president, donaldtrump, trumptrain, republican, redwave, redwave2024, trump"
"10 Feb, 2023 @ 18:58:07.000",1526441083,"USA, MAGA, Trump2024"
"10 Feb, 2023 @ 18:38:51.000",1596535999441637376,"FJB, letsgobrandon, SaveAmerica, TakeAmericaBack, TRUMP2024"
"10 Feb, 2023 @ 18:35:40.000",3709245494,TRUMP2024
"10 Feb, 2023 @ 18:34:54.000",1220028523575959552,"RINO, DeSantis, GlobalElite, Trump, RipOffRon, IStandWithTrump, TRUMP2024, AmericaFirst"
"10 Feb, 2023 @ 18:27:51.000",1420923686648000512,TRUMP2024
"10 Feb, 2023 @ 18:09:37.000",869198334,"Trump, Truth, TrumpTruths, TrumpWon, Murch, Maga, DT47, FJB, WeThePeople, Trump2024, RJ6P, TT23"
"10 Feb, 2023 @ 18:00:19.000",1587402051654402048,"TrumpWasRightAboutEverything, TrumpWon, TRUMP2024"
"10 Feb, 2023 @ 17:42:03.000",1607154039791448064,"fjb, fdt, maga, trump2024, Biden2024"
"10 Feb, 2023 @ 16:46:34.000",2707950019,"BidenWorstPresidentEver, BidenIsALaughingstock, BidenCorruption, MAGA, TRUMP2024, TrumpWasRightAboutEverything"
"10 Feb, 2023 @ 16:42:45.000",1615869340984688640,"Truth, TrumpWon, Trump2024, ElectionFraudIsTreason, HitThemHarder, PresidentTrump"
"10 Feb, 2023 @ 16:32:52.000",1425488786792894464,"TRUMP2024, AmericaFirst"
"10 Feb, 2023 @ 16:27:03.000",888504174186516480,"Trump2024, MAGA"
"10 Feb, 2023 @ 16:18:29.000",1613911831038332928,"AmericaFirst, aloha, TRUMP2024"
"10 Feb, 2023 @ 16:14:45.000",119771879,"Trump2024, MAGA"
"10 Feb, 2023 @ 16:10:28.000",1503830879608745984,"MAGARepublicans, MAGA, PenceSubpoena, PenceSubpoened, GOP, TRUMP2024, TrumpStoleDocuments, KevinMcCarthy"
"10 Feb, 2023 @ 15:54:02.000",1589639904623005696,"UltraMAGA, THEBIGLIE, TRUMP2024"
"10 Feb, 2023 @ 15:22:17.000",1502457685299515392,"America, TRUMP2024, MAGA"
"10 Feb, 2023 @ 15:21:24.000",1445131052939296768,"UltraMaga, Trump2024"
"10 Feb, 2023 @ 15:12:45.000",816050961974173696,"DraintheSwamp, Trump2024, MAGA, DanTheMan"
"10 Feb, 2023 @ 14:32:18.000",1041688506249035776,"FJB, LetsGoBrandon, TRUMP2024"
"10 Feb, 2023 @ 14:25:08.000",1267614533427900416,"Maga, trump, trump2024, Republicans, icbm"
"10 Feb, 2023 @ 14:13:39.000",463371329,"MAGA, Trump2024"
"10 Feb, 2023 @ 14:08:20.000",47086949,"TRUMP, stablediffusion, artificialintelligence, ai, MAGA, TRUMP2024, TedCruz, GOP, Desantis"
"10 Feb, 2023 @ 14:05:02.000",3685052935,Trump2024
"10 Feb, 2023 @ 13:02:35.000",959904107497586688,"morningjoe, MSNBC, CNN, FoxNews, Trump, TRUMP2024, Jesus, JesusSaves, Christianity, USA, America, AmericaFirst, GOP, MAGA, fridaymorning, USSupremeCourt, GunViolence"
"10 Feb, 2023 @ 12:57:40.000",757761662,"TRUMP2024, AmericaFirst"
"10 Feb, 2023 @ 12:53:11.000",20680512,"Friday, TWGRP, TheMoreYouKnow, FJBLGBMAGA, LGB, FJB, FJBiden, TheBigGuy, LetsGoBrandon, BidenWorstPresidentInHistory, BidenDestroysAmerica, BidenLaptop, BidenWorstPresidentEver, BidenApproval, Trump2024, MAGA, TRUMP2024ToSaveAmerica, Thursday, HunterBidenLaptop"
"10 Feb, 2023 @ 12:45:16.000",1518728722567897088,"MAGAMorons, TRUMP2024"
"10 Feb, 2023 @ 12:33:08.000",1603851818735476736,"MAGA, UKMAGA, AdidasMAGA, Trump2016, Trump2020, Trump2024"
"10 Feb, 2023 @ 11:02:48.000",1518983753233833984,"Penceonthefence, Trump2024"
"10 Feb, 2023 @ 11:01:42.000",1227219516108812288,"MAGA, TRUMP2024"
"10 Feb, 2023 @ 10:48:39.000",40375157,"AmericaFirst, TRUMP2024"
"10 Feb, 2023 @ 10:38:53.000",1560349877128888320,"patriotism, TakeAmericaBack, TRUMP2024, TRUMP2024ToSaveAmerica, MAGA, RepublicanosyEnContra"
"10 Feb, 2023 @ 10:20:08.000",1613018439483854848,"MAGA, TRUMP2024, TRUMP2024ToSaveAmerica, Patriots, PatriotsUnite, USA"
"10 Feb, 2023 @ 10:15:15.000",1368838984185487360,"AliensHateTrump, MAGA, Trump, MAGA, Going2Hell4Trump, TrumpIsEvil, HunterBiden, HunterBidenLaptop, TRUMP2024, GOP"
"10 Feb, 2023 @ 09:56:04.000",1386701462542163968,"MAGA, TRUMP2024"
"10 Feb, 2023 @ 09:28:39.000",1586031015172210688,"MAGA2024, TRUMP2024, TRUMP2024ToSaveAmerica"
"10 Feb, 2023 @ 09:25:24.000",1441114015044751360,"Trump2024, MAGA2024, LFG, SupportTrump2024, USA"
"10 Feb, 2023 @ 09:23:21.000",1604797392733233152,"AmericaFirst, MAGA, Debt, Biden, Trump, BidenCrimeFamily, ChinaJoe, DeathSpiral, America, American"
"10 Feb, 2023 @ 09:20:58.000",1163809260,TRUMP2024
"10 Feb, 2023 @ 09:14:52.000",1357152853152854016,"letsgobrandon, trump, trump2024"
"10 Feb, 2023 @ 07:22:51.000",1088526638919299072,"VoteDemsOut, TRUMP2024, AmericaFirst"
"10 Feb, 2023 @ 07:07:10.000",1057877448002600960,"GrandRemplacement, GreatReplacement, Remigration, RN, ReconquÃªte, EthnicEuropean, EuropeanUnion"
"10 Feb, 2023 @ 06:58:05.000",1154888194212548608,"MAGA, TRUMP2024"
"10 Feb, 2023 @ 06:52:34.000",77664666,"Trump2024, FJB, LetsGoBrandon"
"10 Feb, 2023 @ 05:46:09.000",2910845500,"TRUMP2024, Trump, MAGA, USA"
"10 Feb, 2023 @ 05:17:25.000",1598869521770897408,"TrumpWasRightAboutEverything, TRUMP2024, MAGA, BidenCrimeFamilyExposed"
"10 Feb, 2023 @ 04:33:43.000",1328232838462889984,"PenceSubpoena, Mikepence, TrumpIsDone, TRUMP2024, MAGAts, TRUMP2024ToSaveAmerica, DonaldTrump, MAGARepublicans, MAGA, MAGAt, MAGAmeltdown, Trump, TrumpCult, MAGAMorons, GOPClownShowContinues, GOP, RepublicanClownShow, Republicans, January6th"
"10 Feb, 2023 @ 04:28:28.000",1604259488478945280,"MAGA, TrumpWasRightAboutEverything, TRUMP2024, TRUMP2024ToSaveAmerica, GOP, magaa"
"10 Feb, 2023 @ 03:45:49.000",69388551,"letsgobrandon, trump, trump2024"
"10 Feb, 2023 @ 03:31:04.000",1614647501000146944,"Rigged, TrumpWon2020, TrumpWasRightAboutEverything, Trump2024, MAGA, JoeBidenIsRacist, Pray, SaveAmerica"
"10 Feb, 2023 @ 03:30:18.000",61918289,"TheVegasGuy, FJB, MAGA, Trump, Trump2024"
"10 Feb, 2023 @ 03:27:16.000",1578276179295014912,"Trump2024, MAGA"
"10 Feb, 2023 @ 02:58:57.000",1586757766823174144,"GOP, Republican, Republicans, Trump, TRUMP2024, Bible, Jesus, JesusChrist, MAGA, FascismIsTheAnswer"
"10 Feb, 2023 @ 02:56:29.000",1518775214104059904,"TrumpIsLoveTrumpIslife, LiveLaughLove, ULTRAMAGA, Trump2024, HastagsAreCringeButItSeemsToBeWhatTheyDoConstantlySoIllJustCopy"
"10 Feb, 2023 @ 02:52:42.000",2890154869,"DemonRats, GoBrandon, Fakebook, democraticparty, democrat, celebritydemocrats, bidencrimefamily, TRUMP, TRUMP2024, MAGA, MAGAQUEEN, MAGAKING, ULTRAMAGA, PROTRUMP"
"10 Feb, 2023 @ 02:52:28.000",2890155517,"DemonRats, GoBrandon, Fakebook, democraticparty, democrat, celebritydemocrats, bidencrimefamily, TRUMP, TRUMP2024, MAGA, MAGAQUEEN, MAGAKING, ULTRAMAGA, PROTRUMP"
"10 Feb, 2023 @ 02:45:16.000",1598052953201381376,"MAGA, TRUMP2024"
"10 Feb, 2023 @ 02:41:02.000",1599439954144546816,"letsgobrandon, trump, trump2024"
"10 Feb, 2023 @ 02:39:01.000",1177629254814720000,"letsgobrandon, trump, trump2024"
"10 Feb, 2023 @ 02:23:31.000",1557202562,"GOPe, AmericaFirst, TRUMP2024"
"10 Feb, 2023 @ 02:06:55.000",162204416,"MAGA, TRUMP2024"
"10 Feb, 2023 @ 02:04:48.000",827835970477191168,"MAGA, TRUMP2024"
"10 Feb, 2023 @ 01:53:31.000",41500810,"Tool, MAGA, Trump2024, DeSantis, Elon, FreeSpeech, PoopyPantsBiden"
"10 Feb, 2023 @ 01:47:35.000",1294280713899053056,"Trump2024, DeSantis2024, MAGA, GOP, GOPHypocrisy, GOPTaxScam, SocialSecurity, MedicareForAll, GOPClownShowContinues, GOPLiesAboutEverything"
"10 Feb, 2023 @ 01:44:27.000",1455551821552963584,"trump, trump2024, maga, maga2024, America, america2024, USA, USA2024, DonaldJTrump, DonaldJTrump2024, PresidentDonaldJTrump, PresidentDonaldJTrump2024, 1A, A1, 1Amendment, firstamendment, SecondAmendment, 2amendment, 2A, A2"
"10 Feb, 2023 @ 01:34:49.000",1586102759132217344,TRUMP2024
"10 Feb, 2023 @ 01:31:15.000",75834428,"LetsGoBrandon, FJB, StateofTheNationAddress2023, Trump2024, 2AShallNotBeInfringed"
"10 Feb, 2023 @ 01:30:14.000",70559657,"Putin, Adrenochrome, wwg1wga, TrumpWon, MAGA, childtrafficking, Ukraine, UkraineRussiaWar, UkraineWar, UnitedStates"
"10 Feb, 2023 @ 01:16:34.000",853654222323073024,"BigPharma, BoughtAndPaidFor, AmericaFirst, TRUMP2024"
"10 Feb, 2023 @ 01:13:28.000",1582060420248080384,"VoteRedToSaveAmerica, Retweet, MAGA, ULTRAMAGA, LiedSuddenly, Patriots, VaccineDeath, DemocratsAreEvil"
"10 Feb, 2023 @ 00:33:13.000",1272177486378532864,"TRUMP2024, TRUMP2024ToSaveAmerica, LetsGoBrandon"
"10 Feb, 2023 @ 00:13:22.000",903234452087865344,"TrumpWasRightAboutEverything, TRUMP2024, TrumpWon"
"10 Feb, 2023 @ 00:10:53.000",4026594622,"TRUMP2024, MAGA"
"9 Feb, 2023 @ 21:49:37.000",1515069802926157824,"TrumpWon, Trump2024"
"9 Feb, 2023 @ 21:31:52.000",823485890945228800,"TrmpWon, GodBlessAmerica, GodBlessPresidentTrump, LoveUSorLeaveUS, LoveUSAorLeaveUSA, StandWithTRUMP, MAGA, KAG, MAGA2024, MAGATRUMP2024, TRUMP2024, TRUMPWon2022, DemocratsStole2022"
"9 Feb, 2023 @ 21:25:59.000",21326842,"Biden, Tampa, MAGA, SaveAmerica, Trump2024"
"9 Feb, 2023 @ 21:24:57.000",822665069263802368,"TRUMP2024, AmericaFirst"
"9 Feb, 2023 @ 20:55:30.000",110560863,"MAGA, Trump2024"
"9 Feb, 2023 @ 20:50:55.000",1596484091544846336,"Trump2024, DeSantis2028, LetsGoBrandon, FloridaBaby"
"9 Feb, 2023 @ 20:32:50.000",1058640719047348224,"MAGA, TRUMP2024, Trump"
"9 Feb, 2023 @ 20:32:31.000",68859254,"IMPEACHBIDENNOW, ImpeachBiden, FJB, LetsGoBrandon, Trump2024"
"9 Feb, 2023 @ 20:25:27.000",1111334274710548480,"MAGA, TRUMP2024"
"9 Feb, 2023 @ 20:22:28.000",1595346060519641088,"Trump2024, AmericaFirst, TimPool"
"9 Feb, 2023 @ 20:21:52.000",1092586770124951552,"MAGA, Trump2024, KAG"
"9 Feb, 2023 @ 20:12:57.000",1623759456143040512,"DoubleStandards, LGBTQ, TRUMP2024, BenShapiro, MAGA, Propaganda, freespeech"
"9 Feb, 2023 @ 20:09:25.000",1585829041831313408,"illegal, immigrants, BuildTheWall, TRUMP2024"
"9 Feb, 2023 @ 20:05:01.000",1613385573623816192,"LetsGoBrandon, TRUMP2024"
"9 Feb, 2023 @ 20:02:13.000",1416121208098131968,"TRUMP2024, AmericaFirst, Questions, PfizerFiles, Pfizer"
"9 Feb, 2023 @ 19:55:41.000",1319744212301049856,"fakenews, Trump, Trump2024, TRUMP2024ToSaveAmerica, letsgobrandon"
"9 Feb, 2023 @ 19:55:15.000",1587448928051597312,"PresidentTrump, TRUMP2024, TRUMP2024ToSaveAmerica, TrumpWasRightAboutEverything, MAGA, AmericaFirst"
"9 Feb, 2023 @ 19:45:23.000",1585805383347671040,"Trump2024, Dilley300, DilleyMemeTeam"
"9 Feb, 2023 @ 19:20:17.000",2473603399,"Trump2024, AmericaFirst"
"9 Feb, 2023 @ 19:09:46.000",898175020777787392,"MakeAmericaGreatAgain, MAGA, Patriots, PatriotsUnite, TRUMP2024ToSaveAmerica, TRUMP2024, maralago, florida, Biden, donaldtrump"
"9 Feb, 2023 @ 19:06:18.000",1513949934797602816,"trump, biden, MAGA, TRUMP2024"
"9 Feb, 2023 @ 19:06:05.000",1466905238896586752,"Catholictwitter, AmericaFirst, TRUMP2024, NATOisLosingTheWar, HAARP"
"9 Feb, 2023 @ 18:56:28.000",838202276166647808,TRUMP2024
"9 Feb, 2023 @ 18:55:40.000",903039149090975744,"Trump, TRUMP2024, MAGA"
"9 Feb, 2023 @ 18:25:54.000",1445441876916674560,"MAGA, MAGARepublicans, GOP, TRUMP2024, MAGAMorons"
"9 Feb, 2023 @ 18:03:15.000",1135244590850744320,"TruthSocial, TRUMP2024, MAGA"
"9 Feb, 2023 @ 18:00:31.000",1557539548623781888,"PraiseGod, Justice, MAGA, MAGARepublicans, DemocratsAreDestroyingAmerica, TRUMP2024, WINNING, ThoughtfulThursday, TRUMP2024ToSaveAmerica"
"9 Feb, 2023 @ 17:45:18.000",468930205,"MAGA, MAGA2024"
"9 Feb, 2023 @ 17:43:09.000",1325857114347233280,"draintheswamp, TRUMP2024, MAGA"
"9 Feb, 2023 @ 17:11:42.000",1585822634486661120,"CaptionThis, MargorieTaylorGreen, MAGA, trump2024"
"9 Feb, 2023 @ 17:11:16.000",759385102661120000,"MAGA, TRUMP2024, LIBERALSareEXCREMENT, LiberalismIsAMentalDisease"
"9 Feb, 2023 @ 17:10:01.000",1167387955666870272,"Trump, MAGA, TRUMP2024"
"9 Feb, 2023 @ 17:05:43.000",3158594594,"TRUMP2024, MAGA2024"
"9 Feb, 2023 @ 16:54:06.000",1537070770521886720,"MAGA, Trump2024"
"9 Feb, 2023 @ 16:39:23.000",1586600838708875264,"democrat, MAGA, Trump2024, SaveAmerica, MAGAULTRA"
"9 Feb, 2023 @ 16:37:23.000",2770908350,"plandemic, thevaccineisthedisease, TrumpWasRightAboutEverything, TRUMP2024, MAGA, VaccineDeaths, VaccineSideEffects, vaccinegenocide"
