created_at,user_id_str,hashtags,age
"22 Feb, 2023 @ 17:03:53.000",1636031162,"woke, LGBTQ, LGBTQIA, Groomers","31 Jul, 2013 @ 18:49:43.000"
"22 Feb, 2023 @ 17:01:17.000",1461033327272632320,-,"17 Nov, 2021 @ 18:08:11.000"
"22 Feb, 2023 @ 16:57:52.000",1476598985867489280,-,"30 Dec, 2021 @ 17:00:18.000"
"22 Feb, 2023 @ 16:56:21.000",1590422034730962944,"usbiolabs, UkraineWar, bioweapons","9 Nov, 2022 @ 19:12:34.000"
"22 Feb, 2023 @ 16:44:44.000",1243264327823626240,DiedSuddenly,"26 Mar, 2020 @ 19:52:33.000"
"22 Feb, 2023 @ 16:42:54.000",1601367726890655744,DiedSuddenly,"10 Dec, 2022 @ 00:07:54.000"
"22 Feb, 2023 @ 16:38:15.000",1530719528983965696,-,"29 May, 2022 @ 02:16:03.000"
"22 Feb, 2023 @ 16:26:45.000",930846637567692800,-,"15 Nov, 2017 @ 17:15:07.000"
"22 Feb, 2023 @ 16:26:04.000",1541021775932301312,-,"26 Jun, 2022 @ 12:33:40.000"
"22 Feb, 2023 @ 16:23:43.000",1545103667124224000,Agenda2030,"7 Jul, 2022 @ 18:53:24.000"
"22 Feb, 2023 @ 16:16:06.000",990253404512452608,-,"28 Apr, 2018 @ 16:36:24.000"
"22 Feb, 2023 @ 16:05:39.000",1566459104910102528,"ResistingDemocratFascism, LetsGoBrandon, LGB, FJB, FJBiden, DemocratsTheNewNazis","4 Sep, 2022 @ 17:12:18.000"
"22 Feb, 2023 @ 16:04:19.000",1615042379119005696,"diedsuddenly, genocide, deathpenalty, CrimesAgainstChildren, CrimesAgainstHumanity","16 Jan, 2023 @ 17:45:18.000"
"22 Feb, 2023 @ 15:58:49.000",1042106991177543680,-,"18 Sep, 2018 @ 18:44:02.000"
"22 Feb, 2023 @ 15:55:58.000",1362314466646499328,"Agenda2030, WEF","18 Feb, 2021 @ 08:14:55.000"
"22 Feb, 2023 @ 15:48:01.000",1570417115319902208,-,"15 Sep, 2022 @ 15:20:11.000"
"22 Feb, 2023 @ 15:44:11.000",1594173651586371584,"Satanic, LGBTQ, PedophilePerverts, Groomers","20 Nov, 2022 @ 03:40:18.000"
"22 Feb, 2023 @ 15:42:52.000",704000582420402176,-,"28 Feb, 2016 @ 17:49:53.000"
"22 Feb, 2023 @ 15:33:42.000",1388594745669296128,-,"1 May, 2021 @ 21:43:02.000"
"22 Feb, 2023 @ 15:33:33.000",748905308034994176,-,"1 Jul, 2016 @ 16:45:14.000"
"22 Feb, 2023 @ 15:30:39.000",315840279,"WaitRose, Brexit, BrexitHasFailed","12 Jun, 2011 @ 15:46:59.000"
"22 Feb, 2023 @ 15:21:51.000",1587518249171910656,-,"1 Nov, 2022 @ 18:53:50.000"
"22 Feb, 2023 @ 15:20:22.000",957821456821473280,-,"29 Jan, 2018 @ 03:43:25.000"
"22 Feb, 2023 @ 15:19:29.000",1605957108155011072,-,"22 Dec, 2022 @ 16:03:45.000"
"22 Feb, 2023 @ 15:12:56.000",1491848657263550464,"BrainAneurysm, DiedSuddenly, CovidVaccine","10 Feb, 2022 @ 18:57:04.000"
"22 Feb, 2023 @ 15:11:01.000",45564470,"UkraineWar, BidensWar, BidenIsDestroyingAmerica","8 Jun, 2009 @ 14:30:31.000"
"22 Feb, 2023 @ 15:08:42.000",246676814,"BillGates, KlausSchwab, DOD, MetaBiota, HunterBiden, EcoHealthAlliance, DARPA, JeffreyEpsteinEstate, bioweapons, Ukraine, GreatReset, DigitalID, DigitalCash, CovidPassports, WHO, Pandemic","3 Feb, 2011 @ 07:26:26.000"
"22 Feb, 2023 @ 15:07:57.000",2723987679,-,"25 Jul, 2014 @ 10:58:26.000"
"22 Feb, 2023 @ 15:07:04.000",1519330943688925184,-,"27 Apr, 2022 @ 16:02:30.000"
"22 Feb, 2023 @ 15:01:40.000",1586538280073445376,UkraineWar,"30 Oct, 2022 @ 02:01:36.000"
"22 Feb, 2023 @ 15:00:04.000",1519186082985828352,loser,"27 Apr, 2022 @ 06:26:15.000"
"22 Feb, 2023 @ 14:46:05.000",1170485053475958784,-,"8 Sep, 2019 @ 00:53:10.000"
"22 Feb, 2023 @ 14:38:01.000",1142528310490083328,-,"22 Jun, 2019 @ 21:22:31.000"
"22 Feb, 2023 @ 14:21:13.000",1375540304196034560,-,"26 Mar, 2021 @ 20:09:11.000"
"22 Feb, 2023 @ 14:15:42.000",924688857416609792,-,"29 Oct, 2017 @ 17:26:18.000"
"22 Feb, 2023 @ 14:10:24.000",1593833044531716096,-,"19 Nov, 2022 @ 05:07:37.000"
"22 Feb, 2023 @ 14:08:17.000",2180335990,-,"14 Nov, 2013 @ 01:50:38.000"
"22 Feb, 2023 @ 14:02:19.000",1610339185419853824,-,"3 Jan, 2023 @ 18:17:01.000"
"22 Feb, 2023 @ 13:56:50.000",1356432256479481856,BoycottKelloggs,"2 Feb, 2021 @ 02:40:36.000"
"22 Feb, 2023 @ 13:53:44.000",1597395938666221568,Groomercrats,"29 Nov, 2022 @ 01:04:16.000"
"22 Feb, 2023 @ 13:47:51.000",36270166,-,"29 Apr, 2009 @ 04:10:26.000"
"22 Feb, 2023 @ 13:44:46.000",1585418776123686912,diedsuddenly,"27 Oct, 2022 @ 00:51:17.000"
"22 Feb, 2023 @ 13:38:31.000",989215322543607808,-,"25 Apr, 2018 @ 19:51:26.000"
"22 Feb, 2023 @ 13:18:50.000",2951624651,whitelivesmatter,"30 Dec, 2014 @ 18:39:08.000"
"22 Feb, 2023 @ 13:04:38.000",1596578235290193920,-,"26 Nov, 2022 @ 18:55:15.000"
"22 Feb, 2023 @ 13:00:47.000",1444208318071848960,-,"2 Oct, 2021 @ 08:51:40.000"
"22 Feb, 2023 @ 12:50:53.000",1526920108660035584,-,"18 May, 2022 @ 14:38:31.000"
"22 Feb, 2023 @ 12:49:16.000",1226893889501421568,TRUMP2024ToSaveAmerica,"10 Feb, 2020 @ 15:41:24.000"
"22 Feb, 2023 @ 12:42:58.000",62990325,"BuildBackBetter, GreatReset, WEF","5 Aug, 2009 @ 02:23:05.000"
"22 Feb, 2023 @ 11:28:36.000",961307180346560512,"ClimateScam, ClimateCult, BillGatesBioTerrorist, WEFpuppet, DontEatzeBugs, Agenda2030, ClimateHoax, ClimateEmergency","7 Feb, 2018 @ 18:34:26.000"
"22 Feb, 2023 @ 11:05:18.000",1003107672,-,"11 Dec, 2012 @ 02:32:07.000"
"22 Feb, 2023 @ 10:36:54.000",60436043,-,"27 Jul, 2009 @ 01:23:18.000"
"22 Feb, 2023 @ 09:51:58.000",1264607584134279168,-,"24 May, 2020 @ 18:22:11.000"
"22 Feb, 2023 @ 09:43:07.000",4056983819,diedsuddenly,"28 Oct, 2015 @ 00:18:47.000"
"22 Feb, 2023 @ 07:46:53.000",1534374885392363520,-,"8 Jun, 2022 @ 04:21:14.000"
"22 Feb, 2023 @ 07:42:58.000",1589440711899815936,-,"7 Nov, 2022 @ 02:15:09.000"
"22 Feb, 2023 @ 07:28:38.000",371678607,-,"11 Sep, 2011 @ 10:19:55.000"
"22 Feb, 2023 @ 07:19:54.000",1535249378021105664,-,"10 Jun, 2022 @ 14:16:19.000"
"22 Feb, 2023 @ 07:07:48.000",1586076077956349952,"diedsuddenly, naturalImmunity","28 Oct, 2022 @ 20:23:11.000"
"22 Feb, 2023 @ 06:48:03.000",3308946410,DiedSuddenly,"7 Aug, 2015 @ 18:02:18.000"
"22 Feb, 2023 @ 06:27:32.000",922682010749100032,-,"24 Oct, 2017 @ 05:31:48.000"
"22 Feb, 2023 @ 06:26:42.000",791651004978716672,-,"27 Oct, 2016 @ 15:41:22.000"
"22 Feb, 2023 @ 06:00:30.000",1359012169719967744,"Nuremberg2, Nuremberg2Now","9 Feb, 2021 @ 05:32:25.000"
"22 Feb, 2023 @ 05:44:15.000",966343264193449984,-,"21 Feb, 2018 @ 16:06:02.000"
"22 Feb, 2023 @ 05:43:51.000",1354344702271746048,-,"27 Jan, 2021 @ 08:25:28.000"
"22 Feb, 2023 @ 05:11:24.000",821422930219257856,-,"17 Jan, 2017 @ 18:24:22.000"
"22 Feb, 2023 @ 05:04:41.000",1518713922831933440,-,"25 Apr, 2022 @ 23:11:21.000"
"22 Feb, 2023 @ 05:01:36.000",1432904963739508736,"NWO, WEF, GreatReset","1 Sep, 2021 @ 04:15:58.000"
"22 Feb, 2023 @ 05:00:38.000",1420923686648000512,RIP,"30 Jul, 2021 @ 02:46:59.000"
"22 Feb, 2023 @ 04:56:03.000",1403051195418046464,-,"10 Jun, 2021 @ 19:07:48.000"
"22 Feb, 2023 @ 04:49:20.000",879404972642881536,-,"26 Jun, 2017 @ 19:24:18.000"
"22 Feb, 2023 @ 04:43:58.000",1259179451025362944,-,"9 May, 2020 @ 18:52:42.000"
"22 Feb, 2023 @ 04:37:57.000",105274411,Gutfeld,"15 Jan, 2010 @ 22:23:37.000"
"22 Feb, 2023 @ 04:25:00.000",1427493944007421952,PureBlood,"17 Aug, 2021 @ 05:54:48.000"
"22 Feb, 2023 @ 04:17:55.000",1374482563939495936,-,"23 Mar, 2021 @ 22:06:40.000"
"22 Feb, 2023 @ 04:05:30.000",2616209796,"EmptyHospitals, JussieSmollett, RussianHoax, ClimateHoax, Plandemic, Scamdemic, CovidHoax, UkraineEmpeachment, J6Infiltration","10 Jul, 2014 @ 23:04:51.000"
"22 Feb, 2023 @ 04:05:04.000",1027828194,-,"22 Dec, 2012 @ 05:42:10.000"
"22 Feb, 2023 @ 04:02:44.000",3242753573,-,"9 May, 2015 @ 02:16:57.000"
"22 Feb, 2023 @ 04:02:44.000",1183743767456747520,Nuremberg2,"14 Oct, 2019 @ 14:58:14.000"
"22 Feb, 2023 @ 04:01:11.000",827886950199750656,-,"4 Feb, 2017 @ 14:30:05.000"
"22 Feb, 2023 @ 03:57:06.000",819234644352704512,-,"11 Jan, 2017 @ 17:28:54.000"
"22 Feb, 2023 @ 03:53:36.000",1414291199826055168,unvaxxed,"11 Jul, 2021 @ 19:31:31.000"
"22 Feb, 2023 @ 03:36:14.000",1620247838235021312,-,"31 Jan, 2023 @ 02:29:50.000"
"22 Feb, 2023 @ 03:27:08.000",1604003330203815936,"LGBWithoutTheT, Putin, PerfectMatch, LiverpoolRealMadrid, PancakeDay, oafc, İstifaEt","17 Dec, 2022 @ 06:39:54.000"
"22 Feb, 2023 @ 03:10:53.000",1521898280690622464,-,"4 May, 2022 @ 18:03:28.000"
"22 Feb, 2023 @ 02:33:02.000",21514991,-,"21 Feb, 2009 @ 20:39:38.000"
"22 Feb, 2023 @ 02:26:36.000",1490860195634765824,-,"8 Feb, 2022 @ 01:29:15.000"
"22 Feb, 2023 @ 02:10:40.000",300596947,ESG,"18 May, 2011 @ 02:25:14.000"
"22 Feb, 2023 @ 01:57:05.000",1608568077259513856,-,"29 Dec, 2022 @ 20:59:03.000"
"22 Feb, 2023 @ 01:49:27.000",1550906509663408128,-,"23 Jul, 2022 @ 19:12:23.000"
"22 Feb, 2023 @ 01:38:14.000",3415285071,"BacktheBlue, BlueLivesMatter, EverydayHeroes","11 Aug, 2015 @ 15:00:30.000"
"22 Feb, 2023 @ 01:27:06.000",1144155792,-,"3 Feb, 2013 @ 04:18:36.000"
"22 Feb, 2023 @ 01:26:30.000",43983370,-,"1 Jun, 2009 @ 22:57:26.000"
"22 Feb, 2023 @ 01:24:47.000",20220628,"CovidShot, DiedSuddenly, Democrats, VaccineMandate","6 Feb, 2009 @ 06:49:28.000"
"22 Feb, 2023 @ 01:24:09.000",1362243455343333376,"sense, Pureblood","18 Feb, 2021 @ 03:32:24.000"
"22 Feb, 2023 @ 01:20:09.000",1511386586864365568,-,"5 Apr, 2022 @ 17:54:21.000"
"22 Feb, 2023 @ 00:45:18.000",1215314359305588736,-,"9 Jan, 2020 @ 16:48:44.000"
"22 Feb, 2023 @ 00:39:13.000",1026248368052416512,"Coincidence, DiedSuddenly, mandates, DiedSuddendly, DiedUnexpectedly, Died","6 Aug, 2018 @ 00:27:32.000"
"22 Feb, 2023 @ 00:37:45.000",1427753210240983040,-,"17 Aug, 2021 @ 23:04:41.000"
"22 Feb, 2023 @ 00:30:07.000",245376549,-,"31 Jan, 2011 @ 15:13:22.000"
"22 Feb, 2023 @ 00:10:26.000",1612218196911693824,-,"8 Jan, 2023 @ 22:42:44.000"
"21 Feb, 2023 @ 23:52:49.000",786150612882694144,MenCantGetPregnant,"12 Oct, 2016 @ 11:24:47.000"
"21 Feb, 2023 @ 23:47:37.000",1566943723812192256,-,"6 Sep, 2022 @ 01:18:10.000"
"21 Feb, 2023 @ 23:46:57.000",1352262496942489600,DiedSuddenly,"21 Jan, 2021 @ 14:32:18.000"
"21 Feb, 2023 @ 23:42:20.000",1582528461318529024,-,"19 Oct, 2022 @ 01:26:17.000"
"21 Feb, 2023 @ 23:36:52.000",1519276696322588672,DiedSuddenly,"27 Apr, 2022 @ 12:26:20.000"
"21 Feb, 2023 @ 23:34:44.000",469625777,-,"20 Jan, 2012 @ 20:13:59.000"
"21 Feb, 2023 @ 23:33:10.000",1586772195660820480,PureBlood,"30 Oct, 2022 @ 17:30:08.000"
"21 Feb, 2023 @ 23:27:08.000",1267395170,-,"14 Mar, 2013 @ 16:00:29.000"
"21 Feb, 2023 @ 23:25:06.000",1519100348077690880,-,"27 Apr, 2022 @ 00:46:15.000"
"21 Feb, 2023 @ 23:13:42.000",79533662,Groomers,"3 Oct, 2009 @ 19:30:35.000"
"21 Feb, 2023 @ 23:10:23.000",2687754222,-,"28 Jul, 2014 @ 16:32:09.000"
"21 Feb, 2023 @ 22:49:41.000",1519520201129152512,"groomers, childabuse","28 Apr, 2022 @ 04:33:52.000"
"21 Feb, 2023 @ 22:45:13.000",1594239508999917568,-,"20 Nov, 2022 @ 08:01:56.000"
"21 Feb, 2023 @ 22:43:25.000",80858170,-,"8 Oct, 2009 @ 15:16:50.000"
"21 Feb, 2023 @ 22:05:38.000",3870686786,-,"12 Oct, 2015 @ 16:04:52.000"
"21 Feb, 2023 @ 22:04:27.000",1587502517671321600,-,"1 Nov, 2022 @ 17:51:34.000"
"21 Feb, 2023 @ 21:57:24.000",1586544034818015232,-,"30 Oct, 2022 @ 02:22:42.000"
"21 Feb, 2023 @ 21:39:05.000",1456008620588429312,DiedSuddenly,"3 Nov, 2021 @ 21:22:12.000"
"21 Feb, 2023 @ 21:24:05.000",1292228006459645952,-,"8 Aug, 2020 @ 23:36:46.000"
"21 Feb, 2023 @ 21:23:28.000",1586722707760201728,"GreatReset, NWO, democratsareevil, REPENT","30 Oct, 2022 @ 14:12:41.000"
"21 Feb, 2023 @ 21:18:37.000",1503549238495621120,-,"15 Mar, 2022 @ 01:51:36.000"
"21 Feb, 2023 @ 21:16:39.000",1519132370460364800,"NWO, GreatReset, BillGates, KlausSchwab","27 Apr, 2022 @ 02:53:57.000"
"21 Feb, 2023 @ 21:00:30.000",2272974750,DiedSuddenly,"2 Jan, 2014 @ 12:56:49.000"
"21 Feb, 2023 @ 20:53:36.000",1602791436339929088,-,"13 Dec, 2022 @ 22:24:48.000"
"21 Feb, 2023 @ 20:46:42.000",1552067520575799296,-,"27 Jul, 2022 @ 00:05:42.000"
"21 Feb, 2023 @ 20:34:45.000",1618395126300016640,"ZelenskyWarCriminal, RussiaUkraineWar, NWO, NATO, BidenDestroysAmerica, PutinsAGreatLeader, CCPChina, KlausSchwab, Davos, GreatReset, FoxFakeNEWS, GaslightingWorldWar3, TeamRussia, UkraineWillLose, NordstreamSabotage, BidenSabotageAmerica","25 Jan, 2023 @ 23:47:43.000"
"21 Feb, 2023 @ 20:21:58.000",1599393286988480512,-,"4 Dec, 2022 @ 13:21:16.000"
"21 Feb, 2023 @ 20:12:39.000",767125186449543168,-,"20 Aug, 2016 @ 23:24:31.000"
"21 Feb, 2023 @ 20:06:01.000",1516370561840132096,brexit,"19 Apr, 2022 @ 11:58:19.000"
"21 Feb, 2023 @ 20:05:12.000",55086577,-,"9 Jul, 2009 @ 01:42:58.000"
"21 Feb, 2023 @ 19:54:14.000",1600600629306658816,DiedSuddenly,"7 Dec, 2022 @ 21:18:29.000"
"21 Feb, 2023 @ 19:48:58.000",1009400332202360832,-,"20 Jun, 2018 @ 12:39:27.000"
"21 Feb, 2023 @ 19:39:35.000",1310696827461615616,"TruthBeTold, 2Genders, trans, TransWomenAreMEN","28 Sep, 2020 @ 22:44:29.000"
"21 Feb, 2023 @ 19:34:48.000",1499878229162663936,-,"4 Mar, 2022 @ 22:43:46.000"
"21 Feb, 2023 @ 19:27:28.000",768571114813530112,"Putin, NWO, UkraineRussiaWar","24 Aug, 2016 @ 23:10:07.000"
"21 Feb, 2023 @ 19:23:44.000",1585796855220371456,-,"28 Oct, 2022 @ 01:54:09.000"
"21 Feb, 2023 @ 19:14:55.000",438449199,"WWIII, UkraineRussiaWar, Ukraine, Crimea, IMPEACHBIDENNOW","16 Dec, 2011 @ 16:08:39.000"
"21 Feb, 2023 @ 19:13:51.000",1519731615982886912,-,"28 Apr, 2022 @ 18:34:01.000"
"21 Feb, 2023 @ 19:13:12.000",110751546,"LGB, AmericaFirst","2 Feb, 2010 @ 17:04:42.000"
"21 Feb, 2023 @ 19:00:45.000",1518683700619272192,-,"25 Apr, 2022 @ 21:09:53.000"
"21 Feb, 2023 @ 18:59:00.000",3044233482,"insanity, BiologyMatters, SaveWomensSports","26 Feb, 2015 @ 18:12:45.000"
"21 Feb, 2023 @ 18:55:01.000",1301306720493289472,-,"3 Sep, 2020 @ 00:51:29.000"
"21 Feb, 2023 @ 18:51:04.000",341155130,-,"23 Jul, 2011 @ 23:15:03.000"
"21 Feb, 2023 @ 18:39:49.000",1595776960793387008,-,"24 Nov, 2022 @ 13:51:00.000"
"21 Feb, 2023 @ 18:36:42.000",1503829529982296064,DiedSuddenly,"15 Mar, 2022 @ 20:25:53.000"
"21 Feb, 2023 @ 18:32:08.000",1539206609955700736,-,"21 Jun, 2022 @ 12:20:57.000"
"21 Feb, 2023 @ 18:31:48.000",1586555499138486272,-,"30 Oct, 2022 @ 03:08:27.000"
"21 Feb, 2023 @ 18:27:34.000",374560368,-,"16 Sep, 2011 @ 15:44:39.000"
"21 Feb, 2023 @ 18:23:51.000",1523409533300731904,-,"8 May, 2022 @ 22:08:41.000"
"21 Feb, 2023 @ 18:23:27.000",1621315950313361408,-,"3 Feb, 2023 @ 01:13:56.000"
"21 Feb, 2023 @ 18:04:48.000",1569535316272492544,Ukraine,"13 Sep, 2022 @ 04:56:13.000"
"21 Feb, 2023 @ 17:57:11.000",1148781720876937216,DiedSuddenly,"10 Jul, 2019 @ 03:31:20.000"
"21 Feb, 2023 @ 17:51:00.000",1490765406256058368,DiedSuddenly,"7 Feb, 2022 @ 19:12:32.000"
"21 Feb, 2023 @ 17:48:26.000",1280967785175228416,"SanctionJimGriffin, SickToDeath, MurdaughTrial, AlexMurdaugh, MurderingMurdaugh, JudgeNewman","8 Jul, 2020 @ 21:52:41.000"
"21 Feb, 2023 @ 17:47:39.000",43356553,-,"29 May, 2009 @ 17:05:30.000"
"21 Feb, 2023 @ 17:44:57.000",1519042620001075200,-,"26 Apr, 2022 @ 20:56:18.000"
"21 Feb, 2023 @ 17:42:41.000",16267083,Nuremberg2,"13 Sep, 2008 @ 02:53:27.000"
"21 Feb, 2023 @ 17:40:17.000",1431430686834049024,-,"28 Aug, 2021 @ 02:38:31.000"
"21 Feb, 2023 @ 17:39:05.000",1578708455682195456,UkraineWar,"8 Oct, 2022 @ 12:27:08.000"
"21 Feb, 2023 @ 17:29:19.000",865675087000633344,DiedSuddenly,"19 May, 2017 @ 22:06:39.000"
"21 Feb, 2023 @ 17:25:32.000",1590706810817609728,"Diedsuddenly, CrimesAgainstHumanity","10 Nov, 2022 @ 14:04:16.000"
"21 Feb, 2023 @ 17:23:59.000",37560632,Trump2024,"4 May, 2009 @ 02:38:36.000"
"21 Feb, 2023 @ 17:20:58.000",1047244659590909952,"PalestineOhio, UkraineWar, AMERICAFIRST","2 Oct, 2018 @ 22:59:18.000"
"21 Feb, 2023 @ 17:12:24.000",1604204708385550336,"Nazis, Ukraine, ISIS, UkraineWar, UkraineRussiaWar, Russia, RussiaUkraineWar, UkraineNazi, FJB, NCSWIC","17 Dec, 2022 @ 20:00:00.000"
"21 Feb, 2023 @ 17:07:25.000",1518987512001163264,Nuremberg2,"26 Apr, 2022 @ 17:17:37.000"
"21 Feb, 2023 @ 17:00:43.000",2301695829,-,"24 Jan, 2014 @ 15:53:56.000"
"21 Feb, 2023 @ 16:59:59.000",759824352288309248,"Dem, Racism, Democrat, Democrats, KKK, Dems, Racist","31 Jul, 2016 @ 19:53:37.000"
"21 Feb, 2023 @ 16:55:59.000",359087790,"CrimesAgainstHumanity, Nuremberg2, Misinformation, VaccineInjured, VaccineDeaths, CTVComplicitInCOVIDCrimes","21 Aug, 2011 @ 01:45:15.000"
"21 Feb, 2023 @ 16:55:31.000",737717533051080704,-,"31 May, 2016 @ 19:49:00.000"
"21 Feb, 2023 @ 16:53:48.000",1586116833131773952,-,"28 Oct, 2022 @ 23:05:19.000"
"21 Feb, 2023 @ 16:50:55.000",1577442469494591488,"Russia, Ukraine, UkraineWar","5 Oct, 2022 @ 00:37:35.000"
"21 Feb, 2023 @ 16:34:32.000",44449784,UkraineWar,"3 Jun, 2009 @ 21:32:21.000"
"21 Feb, 2023 @ 16:31:56.000",822561423821783040,"BuildBackBetter, CoffeeShortage, DiedSuddenly","20 Jan, 2017 @ 21:48:20.000"
"21 Feb, 2023 @ 16:21:15.000",1591451378727194624,-,"12 Nov, 2022 @ 15:23:06.000"
"21 Feb, 2023 @ 16:16:45.000",1445071050174238720,-,"4 Oct, 2021 @ 17:59:40.000"
"21 Feb, 2023 @ 16:10:44.000",1515494831228923904,-,"17 Apr, 2022 @ 01:58:27.000"
"21 Feb, 2023 @ 16:04:07.000",1609180442334314496,-,"31 Dec, 2022 @ 13:31:48.000"
"21 Feb, 2023 @ 16:00:00.000",1518765524271915008,-,"26 Apr, 2022 @ 02:35:33.000"
"21 Feb, 2023 @ 15:58:38.000",214101513,-,"10 Nov, 2010 @ 15:32:08.000"
"21 Feb, 2023 @ 15:56:56.000",919795715429289984,-,"16 Oct, 2017 @ 06:22:42.000"
"21 Feb, 2023 @ 15:35:08.000",1046316084897308672,-,"30 Sep, 2018 @ 09:29:29.000"
"21 Feb, 2023 @ 15:30:45.000",1394271771508019200,DiedSuddenly,"17 May, 2021 @ 13:41:27.000"
"21 Feb, 2023 @ 15:22:07.000",223600164,tatebrothers,"6 Dec, 2010 @ 20:50:47.000"
"21 Feb, 2023 @ 15:19:47.000",1549775007005511680,-,"20 Jul, 2022 @ 16:15:53.000"
"21 Feb, 2023 @ 14:58:07.000",924322282532757504,"GOP, MAGA, Biden, DarkBrandon, UkraineWar","28 Oct, 2017 @ 18:09:39.000"
"21 Feb, 2023 @ 14:55:41.000",1302992681266589696,-,"7 Sep, 2020 @ 16:30:49.000"
"21 Feb, 2023 @ 14:35:40.000",1577676633951158272,-,"5 Oct, 2022 @ 16:06:46.000"
"21 Feb, 2023 @ 14:26:52.000",1400280069545893888,DiedSuddenly,"3 Jun, 2021 @ 03:36:22.000"
"21 Feb, 2023 @ 14:26:16.000",1555305423707820032,-,"4 Aug, 2022 @ 22:32:47.000"
"21 Feb, 2023 @ 14:26:13.000",4507978765,-,"9 Dec, 2015 @ 13:58:46.000"
"21 Feb, 2023 @ 14:20:23.000",1547887649397940224,-,"15 Jul, 2022 @ 11:17:21.000"
"21 Feb, 2023 @ 14:14:59.000",2910845500,"UkraineWar, Russia","8 Dec, 2014 @ 11:45:28.000"
"21 Feb, 2023 @ 14:10:16.000",1269066566269898752,"DiedSuddenly, PureBlood, CovidIsAJoke","6 Jun, 2020 @ 01:40:45.000"
"21 Feb, 2023 @ 14:04:10.000",270366558,-,"22 Mar, 2011 @ 13:52:21.000"
"21 Feb, 2023 @ 13:58:06.000",1537127501457149952,-,"15 Jun, 2022 @ 18:39:14.000"
"21 Feb, 2023 @ 13:55:57.000",1610271264387506176,DiedSuddenly,"3 Jan, 2023 @ 13:47:12.000"
"21 Feb, 2023 @ 13:50:20.000",1564221891493171200,-,"29 Aug, 2022 @ 13:02:33.000"
"21 Feb, 2023 @ 13:47:27.000",1575086582943580160,UkraineWar,"28 Sep, 2022 @ 12:34:55.000"
"21 Feb, 2023 @ 13:46:50.000",1614640287829073920,-,"15 Jan, 2023 @ 15:07:37.000"
"21 Feb, 2023 @ 13:44:09.000",1558176546271252480,"StraightPride, straightandproud, WakeUpAmerica, riseup, lgbtq, LGBTQIA, lgbtqagenda, gender","12 Aug, 2022 @ 20:40:43.000"
"21 Feb, 2023 @ 13:38:39.000",88460499,"TemperTantrum, AlphabetMafia, LGBTQ","8 Nov, 2009 @ 17:09:30.000"
"21 Feb, 2023 @ 13:33:44.000",1587058528891637760,TRUMP2024ToSaveAmerica,"31 Oct, 2022 @ 12:27:09.000"
"21 Feb, 2023 @ 13:33:20.000",1589708885350404096,"Ukraine, UkraineRussiaWar, UkraineWar, UkraineWelfareState","7 Nov, 2022 @ 19:59:19.000"
"21 Feb, 2023 @ 13:29:54.000",396341268,-,"23 Oct, 2011 @ 04:57:28.000"
"21 Feb, 2023 @ 13:14:38.000",102420150,-,"6 Jan, 2010 @ 16:55:05.000"
"21 Feb, 2023 @ 13:06:48.000",1378023550687268864,UKRAINE,"2 Apr, 2021 @ 17:37:41.000"
"21 Feb, 2023 @ 13:02:51.000",406652516,-,"7 Nov, 2011 @ 00:43:25.000"
"21 Feb, 2023 @ 12:58:59.000",1022170477840818176,-,"25 Jul, 2018 @ 18:23:27.000"
"21 Feb, 2023 @ 12:50:30.000",1577314978797064192,Nuremberg2,"4 Oct, 2022 @ 16:09:47.000"
"21 Feb, 2023 @ 12:10:05.000",1213841123006763008,-,"5 Jan, 2020 @ 15:14:33.000"
"21 Feb, 2023 @ 11:47:15.000",1603846492644642816,-,"16 Dec, 2022 @ 20:16:33.000"
"21 Feb, 2023 @ 11:43:59.000",1016023286,-,"16 Dec, 2012 @ 20:31:13.000"
"21 Feb, 2023 @ 11:42:49.000",3183421734,diedsuddenly,"3 May, 2015 @ 01:50:00.000"
"21 Feb, 2023 @ 11:39:47.000",1594645815779381248,DiedSuddenly,"21 Nov, 2022 @ 10:56:52.000"
"21 Feb, 2023 @ 11:27:41.000",267358523,-,"16 Mar, 2011 @ 20:10:28.000"
"21 Feb, 2023 @ 11:19:46.000",1656034184,"diedsuddenly, DiedSuddenly","8 Aug, 2013 @ 20:17:36.000"
"21 Feb, 2023 @ 11:05:23.000",1337365605331177472,-,"11 Dec, 2020 @ 11:56:37.000"
"21 Feb, 2023 @ 10:19:12.000",819525953391132672,-,"12 Jan, 2017 @ 12:46:28.000"
"21 Feb, 2023 @ 10:15:05.000",1242515946876608512,"ukraine, russiagate, naturalimmunity, handsupdontshoot, icantbreath, sayhername, yougetthepicture","24 Mar, 2020 @ 18:17:52.000"
"21 Feb, 2023 @ 09:15:36.000",1486443524803502080,PureBlood,"26 Jan, 2022 @ 20:59:33.000"
"21 Feb, 2023 @ 09:09:27.000",1553035735338549248,"ImranKhan, UkraineWar, BidenCrimeFamilly","29 Jul, 2022 @ 16:13:04.000"
"21 Feb, 2023 @ 08:35:28.000",823263074496806912,"PfizerLiedPeopleDied, DiedSuddenly, vaccinegenocide","22 Jan, 2017 @ 20:16:27.000"
"21 Feb, 2023 @ 08:16:46.000",1587073083705286656,-,"31 Oct, 2022 @ 13:25:12.000"
"21 Feb, 2023 @ 06:55:42.000",323421255,"RIP, DiedSuddenly","24 Jun, 2011 @ 21:07:49.000"
