user_id_str,hashtags
1022170477840818176,-
1347481793814032384,"MSNBC, MorningJoe, FoxNews, MAGA, Republicans, GOP, CPAC23, Trump, Groomers, Immigration, Illegals"
1594157770483310592,-
1026576700610621440,-
932319186159849472,UkraineRussiaWar
1587246856224079872,-
500205853,"RodStewart, UkraineRussiaWar, LordHaveMercy"
883013182494658560,DiedSuddenly
1604844259743596544,"TheresaTam, SCAMDemic"
1494948874372460544,PureBlood
1519397659257282560,-
1192819732111446016,DoNotComply
1566459104910102528,"DemocratsAreDestroyingAmerica, ResistingDemocratFascism, LetsGoBrandon, LGB, FJB, FJBiden, DemocratsTheNewNazis"
911711109207482368,-
1360625668116123648,DiedSuddenly
1381454830397313024,"wakeUpAmerica, diedsuddenly"
1586079093891936256,Nuremberg2
1585923620588736512,-
1312197301,-
316225801,-
703525820,-
713455489988829184,-
959937909431459840,PureBlood
1591885571902808064,-
1597632371867766784,-
717891486294089728,-
918617936058707968,-
1492461560022851584,pureblood
806301347905732608,"Nordstream, UkraineWar"
894394163814293504,"Ukraine, UkraineRussiaWar, DefundUkraine"
1343744244687769600,-
1419634250572251136,"Ukraine, Kijów, UkraineRussiaWar"
1582373696253067264,-
2583023132,-
1538524416715259904,-
1240428365577887744,-
1388669053577961472,-
1041014676253863936,-
1220198963518812160,"polycrisis, GreatReset"
1316097898451472384,"TransWomenAreNOTWomen, Transwomen, TransWomenAreConMen, women, woman"
93103273,-
1592866736600145920,-
1585378247302213632,UkraineRussiaWar
1537430708892966912,-
1504486689057566720,Nuremberg2
3384475473,-
1616692687586922496,"vaccineGenocide, Scamdemic, DiedSuddenly"
822291450532503552,-
1089493754011107328,-
598549298,-
21496432,"COVID19, Pandemic, Plandemic, fraud, SuddenDeath"
36270166,EUref
1257621531104026624,-
384702237,-
3071271867,-
2985497453,-
920263177530695680,-
2550370855,-
1597395938666221568,Groomercrats
771425724158791680,-
23919418,autogynephilia
927526567424782336,-
1587400046873645056,"Russian, UkraineWar"
1413507305560186880,DiedSuddenly
1518761522100678656,diedsuddenly
4482439576,-
768571114813530112,UkraineWar
1170485053475958784,-
743184637,TRUMP2024ToSaveAmerica
1578714107066273792,"WEF, Agenda2030"
790679269370462208,-
55821927,-
1041175177361588224,-
1496656760089845760,-
1453904359385882624,-
1518911345957212160,-
2990937851,-
838033969954320384,-
362993679,"UkraineRussiaWar, peacenow"
2282245427,-
1598217819572912128,"vaccinegenocide, FauciLied, BillGatesBioTerrorist, Nuremberg2, DiedSuddenlyNews, StoptheShotsNow"
1460365008467116032,-
1433131163409739776,-
1587934854465093632,Groomer
1353165999961477120,diedsuddenly
1602102882274115584,IWillNotComply
1618395126300016640,GreatReset
862465856240050176,"Chicago, ChicagoPD, cnn, DemocratsAreDestroyingAmerica, BidenBorderCrisis, Illinois, msnbc, DefundUkraine, FundAmerica, BlueLivesMatter"
1520999121531850752,DiedSuddenly
1574597323945959424,-
70751132,pederass
1578079735,-
1910116862,diedsuddenly
1427415335762857984,-
1479385097799290880,"pureblood, unvaccinated"
537328755,-
1589332104898236416,"diedsuddenly, groomers"
1494782945793564672,transwomenaremen
730220058,-
1440116238772944896,-
1037122466005495808,-
1519056685754507264,-
23154803,-
1246587626674483200,-
1586008654137917440,diedsuddenly
717713349589467136,-
1532069477537423360,-
344435196,-
3236105622,-
1070430439553282048,pureblood
1496994758178140160,-
1113970942370148352,-
1584231768307036160,-
1519131758914117632,-
1495471024032333824,"WEF, Agenda2030"
1234594481074327552,-
1518713922831933440,-
1586853790304522240,"CrimesAgainstHumanity, Nuremberg2"
1518802427088183296,-
1610808484383145984,-
1543015157911150592,-
885871045,WarOnWomen
2159510411,-
1620890623803887616,"ClimateChange, OpenYourEyes, ControlledCollapse, AmericaFIRST, PatriotsRISE, STANDandFIGHT, DeathToTheLeft, GreatReset, WakeUP, InfoWars, HaterBait"
1593743979320791040,-
1594088729865592832,-
1603058232297144320,-
891133512731860992,-
1591752449056014336,-
736576874600632320,-
1589801275369078784,diedsuddenly
1334008805991002112,Nuremberg2
191615018,-
65854394,"BuildBackBetter, Globalist, WEF, GreatReset, Nation"
918980555789631488,BoycottHersheys
941374314510716928,TRUMP2024
909547042837471232,EnoughIsEnough
865967433919721472,"BlueLivesMatter, BackTheBlue, EnoughIsEnough, StopKillingUs"
1520629174989336576,"diedsuddenly, WEF, Depopulation"
701119349986193408,-
18731677,-
1594524013488996352,PureBlood
779093905,-
1594391535830835200,-
926805571000512512,-
47725219,TransWomenAreMEN
1602814856993849344,Nuremberg2
2642766317,-
796803503658303488,-
2779919265,-
468930205,"StudentDebtRelief, UkraineRussiaWar, MAGA"
865675087000633344,"ConspiracyTheories, WuhanLabLeak, racist, NaturalImmunity"
1588626243838017536,"GainofFunction, Faucifiles, Metabiota, Ukraine, China, WuhanLabLeak, WuhanLab, COVID19, Pandemic, Agenda2030, pandemictreaty, PandemicAccord"
1524084941675323392,"ClifHigh, GlobalistAgenda, UkraineWar, WEF, UkraineGrift"
1453433768425914368,"EnoughIsEnough, FauciLiedPeopleDied, ChinaLied"
1654792932,-
1435435267112849408,CorruptGovernment
1519860829612560384,MAGA
1519057769965527040,-
1520795093963268096,-
1588999794701254656,"COVID, Death, Ban, CDC, Pureblood, Nojustice, Nopeace"
2296489322,-
1509956020486909952,-
1603111427845365760,-
1287788064450936832,TRUMP2024
43763866,-
1517261614017171456,-
1432364115285069824,-
1290743367777886208,-
1572062810179264512,-
21894959,-
1117853342,UkraineWar
1598681648576479232,"Ukraine, Russia, UkraineWar"
2608159349,-
754728888681439232,"EnoughIsEnough, Covid19"
1519390915801935872,-
1363406673205817344,-
1621579892566462464,-
2951624651,"GoWokeGoBroke, transwomenaremen"
1334577779678060544,"DiedSuddenlyVaccine, diedsuddenly"
1470670416415019008,"jabbed, diedsuddenly, StoptheShots, nuremberg"
1590827270553337856,-
1569542901667069952,-
860086206918344704,"diedsuddenly, hackseen"
1586512760543789056,BoycottHersheys
1425862268303167488,-
1519442827670867968,-
1553051659198255104,"GunControlNow, EnoughIsEnough, BanTheGuns, AbolishTheNRA"
1525924627050115072,-
705890784319377408,-
2284430372,-
831354248,Nuremberg2
359087790,"DefundCBC, CBCLiedForWEFTrudeau, CBCMustBeHeldAccountable, CrimesAgainstHumanity, Nuremberg2, CBCJerrySpringerNetwork, AllPartyFailure"
1533782571749888000,-
1588905351910506496,-
1428581278450864128,-
788049408092962816,KBJ
1091370607730671616,"kids, diedsuddenly"
494211257,"UkraineRussiawar, Poutin, USA, OTAN"
462253109,-
562966506,-
1518726363578081280,-
224407706,"Brexit, WindsorAgreement"
1501094777894453248,"GayNotQueer, LGB"
901032010961100800,-
1406654565345280000,-
1602984327117250560,TikTok
1257621596036108288,"Ukraine, UkraineRussiaWar"
821422930219257856,-
374186146,-
265918773,"StoptheShots, vaccineinjuries, vaccinedeaths, pfizer, moderna, astrazeneca, Nuremberg2"
1610857878394634240,-
1515494831228923904,-
252697886,"EnoughIsEnough, WEFpuppet"
2881195701,-
1518679655976517632,"15minutecities, OWO, totalitariangoverment, GreatReset, ESGscam, ClimateScam"
723566159774130176,"hersheys, Transformers, TransWomenAreNOTWomen"
1566377476225470464,-
803649296256016384,-
1583164701911175168,-
1537364828,-
2531555160,-
745179286349373440,"buckingham, invasion, crimerate, EnoughIsEnough, EnoughIsEnough2023"
26412941,diedsuddenly
1557944596461756416,pureblood
462072558,-
521142615,DiedSuddenly
1449558128090038272,Nuremberg2
1519301005762043904,"TuckerCarlson, DiedSuddenly"
1024140524612190208,-
1318915788,UltraMAGA
1594497969029410816,"pureblood, unvaccinated, MyBodyMyChoice, unjabbed, stopthemandates"
1311106180886835200,ArrestKatieHobbs
1523826067311583232,-
1466161615087280128,-
71073547,-
296596907,-
1583545832,"DementiaJoe, EnoughIsEnough"
212105610,"coincidence, vaccinegenocide, diedsuddenly"
1519801228364029952,-
1454962994799128576,-
1518970663762944000,-
1243550508339560448,-
1400623684008792064,"Unvaxxed, Unmasked, Unafraid"
2780931235,-
1382135929515745280,-
771032854113361920,-
1491457118230261760,-
1522316589218996224,-
1594769356558577664,-
1518707738037030912,-
1506033191374753792,-
1600264157655453696,"DiedSuddenly, KillShotDailyNews"
1585797871474864128,UkraineRussianWar
1604175610036862976,Nuremberg2
791096589712523264,-
1593086255797268480,-
1519859514891067392,-
3951674723,"nuremberg2, diedsuddenly"
1142947191503446016,-
25300825,LetsGoBrandon
1519523991039401984,-
1233780121623912448,GreatWork
1542293386614509568,Nuremberg2
74672763,-
26035258,DiedSuddenly
1589680920629579776,"DiedSuddendly, Nuremberg2"
1518975879036252160,-
1588014943395192832,-
614103640,Agenda2030
1587058528891637760,"DementiaJoe, FJB, FJBiden, TRUMP2024ToSaveAmerica"
2310573682,-
1392951560,-
1518941567666561024,-
1598806776320860160,-
1540858286420942848,-
372447514,UKIP
1605736465790427136,-
1594360996209913856,-
1275712980110520320,-
1457036370568888320,-
2876988078,-
811371894213513216,Leftards
1586752262650712064,-
463929670,-
1518782178397769728,-
478715033,-
1553926074983034880,Nuremberg2
2186862754,-
1593617303232454656,-
1616506453220593664,-
4861546458,Nuremberg2
822499007666724864,-
1595435828922224640,-
2430419154,-
1592319759554695168,-
69046916,-
351226364,-
1420862079318339584,-
1337792823849066496,-
1518757806568058880,diedsuddenly
1598052953201381376,"MAGA, TRUMP2024ToSaveAmerica, AmericanChristainPatriot, whitelivesmatter"
48908863,-
2407022516,-
309334663,GreatReset
1439905116,-
752493806,"Plandemic, Vaccine, EatBugs, BoycottHeineken, BillGates"
1585997813116243968,-
1329270531640717312,-
757976461408075776,-
48565376,"WuhanVirologyLab, ChinaVirus"
1518710759634526208,-
1522216404115591168,"overthewallwednesday, truth, maga, truthbetold, nyc, oldschool, oldschoolvigorous, liberty182, jonesyvigorous, fakenews, fakepandemic"
1551184901780676608,-
1238439751461593088,-
1603953007653052416,-
713775207958228992,-
3117039030,-
1000457594417262592,-
1586535389484949504,-
1359012169719967744,-
1601261978328055808,-
3312726469,-
765230202,-
1587821863194984448,"USA, Ukraine, Canada, ukrainewar"
1529881040512331776,-
748905308034994176,-
1329992420260343808,biden
1518949262087835648,"rootinforputin, DiedSuddenlyNews, coronahoax, FauciLied, CrimesAgainsHumanity, vaccinegenocide, BiggestMediaScam"
1595776960793387008,-
1586897193637621760,DiedSuddenly
36495737,"zelinsky, ukrainewar"
945347435769024512,-
1442499757696372736,-
1276700220215177216,-
1320356845014421504,-
1243264327823626240,-
1582037662185267200,DiedSuddenly
2750755347,"diedsuddenly, nuremberg2, vaccinegenocide, ArrestFauci"
1548043932113653760,"government, infringe, electionintegrity, CorruptionGreedandLies, Revolution, Accountability, BigPharma, VaccineMandates, americaisburning, Agenda2030, vaccinegenocide, FauciFiles, covid, EastPalestineOhio"
1016023286,-
1519350177424936960,DiedSuddenly
793311679413125120,-
2292668931,"diedsuddenly, CovidIsNotOver, COVID19, Patriots"
1253691523020939264,"EnoughIsEnough, StopWWIII, StopWWIII, ZelenskyFraud"
534852565,diedsuddenly
1457751295050268672,-
1046316084897308672,-
1457743873804017664,"Brandon, LetsGoBrandon"
1594293782207422464,"NewsBreak, diedsuddenly"
1586032169109147648,"UkraineWar, FJB, SaltyArmy"
1365086845,-
1225636471916261376,-
1625326296753401856,UkraineWar
740899149059522560,PureBlood
840359733710077952,"DEMONRATS, RHINOS, SONS, DAUGHTERS, COKE, HEAD, HUNTERBIDEN, UkraineWar"
58063634,SlavaUkaini
1390726918169841664,"WWIII, UkraineRussiaWar, ZelenskyIsCorrupt, China, UkraineWar"
1518991522041053184,-
705835155970199552,-
1586017702522470400,-
1524824103022100480,-
1598838602275860480,-
1064960035,"DiedSuddenly, news, Sports"
1894827691,agenda2030
1422298176107712512,-
39741866,diedsuddenly
379297386,TroyOffenbecker
1509963259096481792,-
958999764,"FullyVaccinated, DiedSuddenly"
2908416824,diedsuddenly
1413927885405106176,-
1521261345936916480,-
1493685213284556800,"celebrities, DiedSuddenly, news"
1522030380483682304,-
1615429877842206720,-
1617005912241364992,DiedSuddenly
1456400071113822208,-
788246836960043008,PureBlood
1178943391272505344,-
1520083224264949760,-
1273147099,"Democrats, KKK"
1427272402405412864,"covidisahoax, chinavirus, TrumpWasRightAboutEverything"
1627452524788690944,"UkraineWar, Russia, ChinaVirus, BidenCrimeFamily, BioLabs"
1407713904923381760,-
1557734511663755264,"diedsuddenly, clotshotstrikesagain"
1520406518591418368,-
1519092082564116480,"AmericaFirst, UkraineRussiaWar, MediaLies"
1587642153127362560,-
417867016,"DiedSuddenlyNews, diedsuddenly"
264018451,diedsuddenly
1355003553681715200,"HunterBiden, UkraineRussiaWar"
18020110,-
1285057671058591744,"diedsuddenly, vaccinegenocide"
1446453121,UkraineWar
323421255,"DiedSuddenly, VaxInjury, SADS"
16887462,diedsuddenly
28875534,"UkraineRussianWar, Ukraine, UkraineWar"
1587811420795592704,-
1550554212026953728,-
1516116358945255424,-
102420150,-
1553122327,"PatriotsUnite, Brexit, StoptheBoatsBritain, BidenDestroysAmerica"
19488288,"COVID19, CovidIsOver"
1477618717609578496,-
33785309,"Covid_19, NordStream, UkraineWar"
1489020517545918464,"AllLivesMatter, WhiteLivesMatter"
1519157419770888192,alphabetmafia
1510006026812198912,-
1586184488245141504,"TRUMP2024ToSaveAmerica, Trump2024"
84438608,-
1269066566269898752,"Dilley300, PureBlood"
2586119138,DiedSuddenly
1587690870068977664,-
987781550434500608,"WW3, GreatReset, AllWarsAreBankersWars, AuditTheFed, EndTheFed"
824095570650222592,"ESG, Bullies, WEF, UN, Agenda2030"
1586127054180859904,"vaccinegenocide, diedsuddenly, heart"
1586043266193133568,"diedsuddenly, DiedSuddenlydocumentary"
808057512683520000,"depopulation, agenda2030"
1533922918211760128,-
1311229531932553216,-
1573086734690254848,"UkraineWar, RussiaUkraineWar, ProxyWar, NATORUSSIANWAR, NordstreamSabotage"
1520137530947129344,-
1259597059994406912,-
1372606908750761984,-
1496945259623895040,-
1557163512501137408,-
43899329,-
1124705089925599232,-
1584894407148453888,-
1577863735003140096,-
8793352,diedsuddenly
1519048020582612992,-
1535249378021105664,-
1527393321479557120,"DEATHJAB, CLOTSHOT, DIEDSUDDENLY"
1268164826733387776,"diedsuddenly, DiedSuddendly, DiedSuddenlyNews"
1526913120656142336,-
1511018710449934336,-
1267763689421242368,-
389511785,"CraziesControledUs, CovidScam"
1027925222056501248,-
955200358762074112,-
1537617674,"UkraineRussiaWar, DonaldJTrump, POTUS, UkraineWar"
1467496529485344768,Nuremberg2
1518691933232812032,-
1242170172229562368,"WhiteNationalism, Christian, ChristianRadicals, Extremism, OneOfTheseKidsIsGoingToCommitAMassShooting, LGBTQhiding, Guilt"
1019606564477562880,-
84763027,Nuremberg2
1245896219060080640,DiedSuddenly
1587283194507927552,-
1180955030582636544,-
1606043535186497536,"UkraineRussiaWar, Ukraine"
1517600678927126528,-
1568015184853073920,-
1033282287830528000,-
1589681992890650624,-
1524934759176085504,-
609570197,Nuremberg2
1519065033170321408,-
1258142734289825792,"UkraineRussiaWar, ArrestJoeBiden, WWIII"
1486073163318546432,-
37591321,greatreset
1519767770858205184,-
575857218,"NurembergTrials, CrimesAgainstHumanity"
1621155108276047872,-
923038544381206528,"Ukraine, UkraineRussiaWar"
1575845789984694272,-
1546365846548844544,"MAGA2024, ImpeachBiden"
1397592344635985920,-
1390819517442543616,"corruption, scamdemic, plandemic"
1579149982816403456,-
1393947618519048192,"clotshot, diedsuddenly"
2386827427,"diedsuddenly, SuddenDeath, msnbc, foxnews, VaccineDeath, Vaccinated"
1593826256016941056,"Booster, BoosterShot, TheJab, FJB, FauciLied, ClotShot, Memes, NotGonnaHappen, Unvaxxed"
786909507079311360,Diedsuddenly
709451112739262464,"LetsGoBrandon, TRUMP2024"
1392130603689119744,Diedsuddenly
1519067019584356352,"VaccineInjury, VaccineDeath, DiedSuddenly, justice, Fauci, mandates"
1519684406142767104,-
1594558223591383040,Nuremberg2
2400783520,Diedsuddenly
1454253778891325440,-
519591408,-
1045184407231975424,"gatesOfHell, Bioweapon, Diedsuddenly"
247645743,"DiedSuddenly, VotePPC"
1519430752600948736,pureblood
835494365057466368,diedsuddenly
1596204262807064576,-
1195424998363746304,-
913299605600714752,-
1586108116084588544,Diedsuddenly
82636302,"Diedsuddenly, DiedUnexpectedly"
1593689386817830912,-
883449913,"VaxLies, MandateLies, RuinedLives"
1508965879375175680,DiedSuddenly
702585512083660800,"CrimesAgainsHumanity, Doctors, Nuremberg2, Putin, ZelenskyWarCriminal, MAGA, AmericaFirst, America"
1231120454678654976,"WHO, NWO, GreatReset, wef2030agenda, CrimesAgainsHumanity"
943199726488432640,DiedSuddenly
1325146784583323648,DiedSuddenly
1178854302279860224,"BranchCovidianPlague, DiedSuddenly, FoolishSheep"
1462886382670467072,-
703633691394707456,-
1499480601707036672,-
1086496565664063488,-
1438789256508489728,"RapidKillShots, Agenda2030"
858331912745693184,-
1519046318018203648,"COVID19, Scamdemic, psyop, Fake, propaganda, brainwashing"
1587204523671670784,-
1142616099776630784,-
3022845167,diedsuddenly
